status	key	command
Precomposition	Backspace	Revert
Precomposition	Ctrl Backspace	Undo
Precomposition	Muhenkan	ToggleAlphanumericMode
Precomposition	Ctrl Henkan	Reconvert
Precomposition	Space	InsertSpace
Precomposition	Shift Space	InsertAlternateSpace
Precomposition	Ctrl Henkan	LaunchWordRegisterDialog
Precomposition	Ctrl Muhenkan	LaunchDictionaryTool
Composition	Backspace	Backspace
Composition	Delete	Delete
Composition	Escape	Cancel
Composition	Left	MoveCursorLeft
Composition	Right	MoveCursorRight
Composition	Home	MoveCursorToBeginning
Composition	End	MoveCursorToEnd
Composition	Ctrl Space	InsertSpace
Composition	Ctrl Shift Space	InsertAlternateSpace
Composition	Hiragana	DisplayAsFullKatakana
Composition	Katakana	DisplayAsHiragana
Composition	Muhenkan	ToggleAlphanumericMode
Composition	Space	Convert
Composition	Enter	Commit
Suggestion	Tab	CommitFirstSuggestion
Prediction	Ctrl Delete	DeleteSelectedCandidate
Conversion	Backspace	Cancel
Conversion	Delete	Cancel
Conversion	Escape	Cancel
Conversion	Left	SegmentWidthShrink
Conversion	Right	SegmentWidthExpand
Conversion	Ctrl Left	SegmentFocusLeft
Conversion	Ctrl Right	SegmentFocusRight
Conversion	Home	SegmentFocusFirst
Conversion	End	SegmentFocusLast
Conversion	Ctrl Space	InsertSpace
Conversion	Ctrl Shift Space	InsertAlternateSpace
Conversion	Tab	CommitOnlyFirstSegment
Conversion	Enter	Commit
Conversion	Shift Henkan	ConvertToHiragana
Conversion	Henkan	ConvertToFullKatakana
Conversion	Muhenkan	ToggleAlphanumericMode
Conversion	Space	ConvertNext
Conversion	Shift Space	ConvertPrev
Conversion	PageDown	ConvertNextPage
Conversion	PageUp	ConvertPrevPage
Composition	ASCII	InsertCharacter
Composition	OFF	IMEOff
Composition	ON	IMEOn
Conversion	OFF	IMEOff
Conversion	ON	IMEOn
DirectInput	ON	IMEOn
Precomposition	ASCII	InsertCharacter
Precomposition	OFF	IMEOff
Precomposition	ON	IMEOn
